,dateutc,winner,wyId,label,teamIds,league,externalName
636,2017-12-17 17:30:00,0,2565705,"Las Palmas - Espanyol, 2 - 2","['691', '714']",Spain,Las Palmas - Espanyol (2017-12-17)
637,2017-12-17 11:00:00,756,2565706,"Girona - Getafe, 1 - 0","['698', '756']",Spain,Girona - Getafe (2017-12-17)
638,2017-12-10 15:15:00,679,2565697,"Real Betis - Atl\u00e9tico Madrid, 0 - 1","['679', '684']",Spain,Real Betis - Atl\u00e9tico Madrid (2017-12-10)
639,2017-12-09 12:00:00,0,2565696,"Getafe - Eibar, 0 - 0","['698', '701']",Spain,Getafe - Eibar (2017-12-09)
640,2017-12-08 20:00:00,696,2565689,"Deportivo Alav\u00e9s - Las Palmas, 2 - 0","['696', '714']",Spain,Deportivo Alav\u00e9s - Las Palmas (2017-12-08)
641,2017-12-04 20:00:00,696,2565683,"Girona - Deportivo Alav\u00e9s, 2 - 3","['696', '756']",Spain,Girona - Deportivo Alav\u00e9s (2017-12-04)
642,2017-12-03 19:45:00,714,2565682,"Las Palmas - Real Betis, 1 - 0","['684', '714']",Spain,Las Palmas - Real Betis (2017-12-03)
643,2018-01-15 20:00:00,684,2565735,"Real Betis - Legan\u00e9s, 3 - 2","['684', '712']",Spain,Real Betis - Legan\u00e9s (2018-01-15)
644,2018-01-14 11:00:00,692,2565731,"Levante - Celta de Vigo, 0 - 1","['692', '695']",Spain,Levante - Celta de Vigo (2018-01-14)
645,2018-01-13 19:45:00,674,2565732,"Deportivo La Coru\u00f1a - Valencia, 1 - 2","['674', '677']",Spain,Deportivo La Coru\u00f1a - Valencia (2018-01-13)
646,2018-01-13 12:00:00,756,2565728,"Girona - Las Palmas, 6 - 0","['714', '756']",Spain,Girona - Las Palmas (2018-01-13)
647,2018-01-08 20:00:00,691,2565726,"M\u00e1laga - Espanyol, 0 - 1","['683', '691']",Spain,M\u00e1laga - Espanyol (2018-01-08)
648,2018-01-07 17:30:00,0,2565720,"Villarreal - Deportivo La Coru\u00f1a, 1 - 1","['677', '682']",Spain,Villarreal - Deportivo La Coru\u00f1a (2018-01-07)
649,2017-12-23 15:15:00,682,2565710,"Valencia - Villarreal, 0 - 1","['674', '682']",Spain,Valencia - Villarreal (2017-12-23)
650,2017-12-23 12:00:00,676,2565711,"Real Madrid - Barcelona, 0 - 3","['675', '676']",Spain,Real Madrid - Barcelona (2017-12-23)
651,2017-12-20 20:30:00,687,2565715,"Real Sociedad - Sevilla, 3 - 1","['680', '687']",Spain,Real Sociedad - Sevilla (2017-12-20)
652,2017-12-17 15:15:00,682,2565699,"Celta de Vigo - Villarreal, 0 - 1","['682', '692']",Spain,Celta de Vigo - Villarreal (2017-12-17)
653,2017-12-16 17:30:00,701,2565698,"Eibar - Valencia, 2 - 1","['674', '701']",Spain,Eibar - Valencia (2017-12-16)
654,2017-12-11 20:00:00,756,2565690,"Espanyol - Girona, 0 - 1","['691', '756']",Spain,Espanyol - Girona (2017-12-11)
655,2017-12-10 17:30:00,678,2565691,"Levante - Athletic Club, 1 - 2","['678', '695']",Spain,Levante - Athletic Club (2017-12-10)
656,2017-12-09 17:30:00,677,2565693,"Deportivo La Coru\u00f1a - Legan\u00e9s, 1 - 0","['677', '712']",Spain,Deportivo La Coru\u00f1a - Legan\u00e9s (2017-12-09)
657,2017-12-03 17:30:00,701,2565686,"Eibar - Espanyol, 3 - 1","['691', '701']",Spain,Eibar - Espanyol (2017-12-03)
658,2018-01-20 17:30:00,682,2565745,"Villarreal - Levante, 2 - 1","['682', '695']",Spain,Villarreal - Levante (2018-01-20)
659,2018-01-14 17:30:00,0,2565730,"Espanyol - Athletic Club, 1 - 1","['678', '691']",Spain,Espanyol - Athletic Club (2018-01-14)
660,2018-01-14 15:15:00,696,2565729,"Deportivo Alav\u00e9s - Sevilla, 1 - 0","['680', '696']",Spain,Deportivo Alav\u00e9s - Sevilla (2018-01-14)
661,2018-01-12 20:00:00,698,2565734,"Getafe - M\u00e1laga, 1 - 0","['683', '698']",Spain,Getafe - M\u00e1laga (2018-01-12)
662,2018-01-07 15:15:00,676,2565718,"Barcelona - Levante, 3 - 0","['676', '695']",Spain,Barcelona - Levante (2018-01-07)
663,2018-01-06 19:45:00,684,2565725,"Sevilla - Real Betis, 3 - 5","['680', '684']",Spain,Sevilla - Real Betis (2018-01-06)
664,2017-12-22 20:30:00,691,2565717,"Espanyol - Atl\u00e9tico Madrid, 1 - 0","['679', '691']",Spain,Espanyol - Atl\u00e9tico Madrid (2017-12-22)
665,2017-12-22 18:30:00,678,2565713,"Real Betis - Athletic Club, 0 - 2","['678', '684']",Spain,Real Betis - Athletic Club (2017-12-22)
666,2017-12-21 18:30:00,701,2565714,"Eibar - Girona, 4 - 1","['701', '756']",Spain,Eibar - Girona (2017-12-21)
667,2017-12-17 19:45:00,676,2565704,"Barcelona - Deportivo La Coru\u00f1a, 4 - 0","['676', '677']",Spain,Barcelona - Deportivo La Coru\u00f1a (2017-12-17)
668,2017-12-10 19:45:00,676,2565692,"Villarreal - Barcelona, 0 - 2","['676', '682']",Spain,Villarreal - Barcelona (2017-12-10)
669,2017-12-09 19:45:00,674,2565694,"Valencia - Celta de Vigo, 2 - 1","['674', '692']",Spain,Valencia - Celta de Vigo (2017-12-09)
670,2017-12-09 15:15:00,675,2565695,"Real Madrid - Sevilla, 5 - 0","['675', '680']",Spain,Real Madrid - Sevilla (2017-12-09)
671,2017-12-03 15:15:00,698,2565684,"Getafe - Valencia, 1 - 0","['674', '698']",Spain,Getafe - Valencia (2017-12-03)
672,2018-01-21 15:15:00,675,2565738,"Real Madrid - Deportivo La Coru\u00f1a, 7 - 1","['675', '677']",Spain,Real Madrid - Deportivo La Coru\u00f1a (2018-01-21)
673,2018-01-21 11:00:00,0,2565746,"Deportivo Alav\u00e9s - Legan\u00e9s, 2 - 2","['696', '712']",Spain,Deportivo Alav\u00e9s - Legan\u00e9s (2018-01-21)
674,2018-01-20 19:45:00,714,2565744,"Las Palmas - Valencia, 2 - 1","['674', '714']",Spain,Las Palmas - Valencia (2018-01-20)
675,2018-01-20 15:15:00,0,2565743,"Atl\u00e9tico Madrid - Girona, 1 - 1","['679', '756']",Spain,Atl\u00e9tico Madrid - Girona (2018-01-20)
676,2018-01-20 12:00:00,680,2565747,"Espanyol - Sevilla, 0 - 3","['680', '691']",Spain,Espanyol - Sevilla (2018-01-20)
677,2018-01-13 15:15:00,682,2565733,"Real Madrid - Villarreal, 0 - 1","['675', '682']",Spain,Real Madrid - Villarreal (2018-01-13)
678,2018-01-07 19:45:00,0,2565723,"Celta de Vigo - Real Madrid, 2 - 2","['675', '692']",Spain,Celta de Vigo - Real Madrid (2018-01-07)
679,2018-01-07 11:00:00,712,2565721,"Legan\u00e9s - Real Sociedad, 1 - 0","['687', '712']",Spain,Legan\u00e9s - Real Sociedad (2018-01-07)
680,2018-01-06 17:30:00,701,2565719,"Las Palmas - Eibar, 1 - 2","['701', '714']",Spain,Las Palmas - Eibar (2018-01-06)
681,2018-01-06 15:15:00,674,2565722,"Valencia - Girona, 2 - 1","['674', '756']",Spain,Valencia - Girona (2018-01-06)
682,2017-12-23 17:30:00,692,2565709,"Deportivo La Coru\u00f1a - Celta de Vigo, 1 - 3","['677', '692']",Spain,Deportivo La Coru\u00f1a - Celta de Vigo (2017-12-23)
683,2017-12-20 18:30:00,698,2565712,"Getafe - Las Palmas, 2 - 0","['698', '714']",Spain,Getafe - Las Palmas (2017-12-20)
684,2017-12-16 19:45:00,679,2565703,"Atl\u00e9tico Madrid - Deportivo Alav\u00e9s, 1 - 0","['679', '696']",Spain,Atl\u00e9tico Madrid - Deportivo Alav\u00e9s (2017-12-16)
685,2017-12-16 15:15:00,0,2565700,"Athletic Club - Real Sociedad, 0 - 0","['678', '687']",Spain,Athletic Club - Real Sociedad (2017-12-16)
686,2017-12-15 20:00:00,0,2565701,"Sevilla - Levante, 0 - 0","['680', '695']",Spain,Sevilla - Levante (2017-12-15)
687,2017-12-10 11:00:00,683,2565688,"Real Sociedad - M\u00e1laga, 0 - 2","['683', '687']",Spain,Real Sociedad - M\u00e1laga (2017-12-10)
688,2017-12-02 15:15:00,679,2565680,"Atl\u00e9tico Madrid - Real Sociedad, 2 - 1","['679', '687']",Spain,Atl\u00e9tico Madrid - Real Sociedad (2017-12-02)
689,2017-11-26 19:45:00,0,2565672,"Valencia - Barcelona, 1 - 1","['674', '676']",Spain,Valencia - Barcelona (2017-11-26)
690,2017-11-26 15:15:00,0,2565675,"Real Sociedad - Las Palmas, 2 - 2","['687', '714']",Spain,Real Sociedad - Las Palmas (2017-11-26)
691,2017-11-26 11:00:00,0,2565671,"Deportivo La Coru\u00f1a - Athletic Club, 2 - 2","['677', '678']",Spain,Deportivo La Coru\u00f1a - Athletic Club (2017-11-26)
692,2017-11-25 17:30:00,0,2565674,"Real Betis - Girona, 2 - 2","['684', '756']",Spain,Real Betis - Girona (2017-11-25)
693,2017-11-19 15:15:00,674,2565663,"Espanyol - Valencia, 0 - 2","['674', '691']",Spain,Espanyol - Valencia (2017-11-19)
694,2017-11-18 12:00:00,698,2565667,"Getafe - Deportivo Alav\u00e9s, 4 - 1","['696', '698']",Spain,Getafe - Deportivo Alav\u00e9s (2017-11-18)
695,2017-11-05 19:45:00,675,2565657,"Real Madrid - Las Palmas, 3 - 0","['675', '714']",Spain,Real Madrid - Las Palmas (2017-11-05)
696,2017-11-05 17:30:00,687,2565649,"Real Sociedad - Eibar, 3 - 1","['687', '701']",Spain,Real Sociedad - Eibar (2017-11-05)
697,2017-11-05 17:30:00,682,2565654,"Villarreal - M\u00e1laga, 2 - 0","['682', '683']",Spain,Villarreal - M\u00e1laga (2017-11-05)
698,2017-10-30 20:00:00,677,2565643,"Las Palmas - Deportivo La Coru\u00f1a, 1 - 3","['677', '714']",Spain,Las Palmas - Deportivo La Coru\u00f1a (2017-10-30)
699,2017-10-23 18:00:00,0,2565636,"Real Sociedad - Espanyol, 1 - 1","['687', '691']",Spain,Real Sociedad - Espanyol (2017-10-23)
700,2017-10-21 11:00:00,0,2565628,"Levante - Getafe, 1 - 1","['695', '698']",Spain,Levante - Getafe (2017-10-21)
701,2017-10-15 14:15:00,682,2565618,"Girona - Villarreal, 1 - 2","['682', '756']",Spain,Girona - Villarreal (2017-10-15)
702,2017-12-02 12:00:00,0,2565681,"Barcelona - Celta de Vigo, 2 - 2","['676', '692']",Spain,Barcelona - Celta de Vigo (2017-12-02)
703,2017-11-20 20:00:00,701,2565659,"Eibar - Real Betis, 5 - 0","['684', '701']",Spain,Eibar - Real Betis (2017-11-20)
704,2017-11-18 15:15:00,676,2565658,"Legan\u00e9s - Barcelona, 0 - 3","['676', '712']",Spain,Legan\u00e9s - Barcelona (2017-11-18)
705,2017-11-04 19:45:00,676,2565653,"Barcelona - Sevilla, 2 - 1","['676', '680']",Spain,Barcelona - Sevilla (2017-11-04)
706,2017-10-29 15:15:00,756,2565644,"Girona - Real Madrid, 2 - 1","['675', '756']",Spain,Girona - Real Madrid (2017-10-29)
707,2017-10-28 11:00:00,674,2565638,"Deportivo Alav\u00e9s - Valencia, 1 - 2","['674', '696']",Spain,Deportivo Alav\u00e9s - Valencia (2017-10-28)
708,2017-12-03 11:00:00,712,2565685,"Legan\u00e9s - Villarreal, 3 - 1","['682', '712']",Spain,Legan\u00e9s - Villarreal (2017-12-03)
709,2017-12-02 17:30:00,680,2565678,"Sevilla - Deportivo La Coru\u00f1a, 2 - 0","['677', '680']",Spain,Sevilla - Deportivo La Coru\u00f1a (2017-12-02)
710,2017-11-27 20:00:00,691,2565668,"Espanyol - Getafe, 1 - 0","['691', '698']",Spain,Espanyol - Getafe (2017-11-27)
711,2017-11-24 20:00:00,692,2565676,"Celta de Vigo - Legan\u00e9s, 1 - 0","['692', '712']",Spain,Celta de Vigo - Legan\u00e9s (2017-11-24)
712,2017-11-19 19:45:00,0,2565660,"Athletic Club - Villarreal, 1 - 1","['678', '682']",Spain,Athletic Club - Villarreal (2017-11-19)
713,2017-11-19 17:30:00,695,2565665,"Las Palmas - Levante, 0 - 2","['695', '714']",Spain,Las Palmas - Levante (2017-11-19)
714,2017-11-05 11:00:00,756,2565652,"Levante - Girona, 1 - 2","['695', '756']",Spain,Levante - Girona (2017-11-05)
715,2017-11-04 15:15:00,679,2565655,"Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid, 0 - 1","['677', '679']",Spain,Deportivo La Coru\u00f1a - Atl\u00e9tico Madrid (2017-11-04)
716,2017-11-04 12:00:00,674,2565656,"Valencia - Legan\u00e9s, 3 - 0","['674', '712']",Spain,Valencia - Legan\u00e9s (2017-11-04)
717,2017-10-29 19:45:00,683,2565640,"M\u00e1laga - Celta de Vigo, 2 - 1","['683', '692']",Spain,M\u00e1laga - Celta de Vigo (2017-10-29)
718,2017-10-29 11:00:00,698,2565645,"Getafe - Real Sociedad, 2 - 1","['687', '698']",Spain,Getafe - Real Sociedad (2017-10-29)
719,2017-10-28 20:30:00,680,2565639,"Sevilla - Legan\u00e9s, 2 - 1","['680', '712']",Spain,Sevilla - Legan\u00e9s (2017-10-28)
720,2017-10-22 16:30:00,712,2565635,"Legan\u00e9s - Athletic Club, 1 - 0","['678', '712']",Spain,Legan\u00e9s - Athletic Club (2017-10-22)
721,2017-10-22 14:15:00,679,2565637,"Celta de Vigo - Atl\u00e9tico Madrid, 0 - 1","['679', '692']",Spain,Celta de Vigo - Atl\u00e9tico Madrid (2017-10-22)
722,2017-10-21 16:30:00,674,2565632,"Valencia - Sevilla, 4 - 0","['674', '680']",Spain,Valencia - Sevilla (2017-10-21)
723,2017-10-21 14:15:00,684,2565634,"Real Betis - Deportivo Alav\u00e9s, 2 - 0","['684', '696']",Spain,Real Betis - Deportivo Alav\u00e9s (2017-10-21)
724,2017-10-15 10:00:00,0,2565621,"Eibar - Deportivo La Coru\u00f1a, 0 - 0","['677', '701']",Spain,Eibar - Deportivo La Coru\u00f1a (2017-10-15)
725,2017-10-14 18:45:00,0,2565626,"Atl\u00e9tico Madrid - Barcelona, 1 - 1","['676', '679']",Spain,Atl\u00e9tico Madrid - Barcelona (2017-10-14)
726,2017-12-02 19:45:00,0,2565687,"Athletic Club - Real Madrid, 0 - 0","['675', '678']",Spain,Athletic Club - Real Madrid (2017-12-02)
727,2017-12-01 20:00:00,0,2565679,"M\u00e1laga - Levante, 0 - 0","['683', '695']",Spain,M\u00e1laga - Levante (2017-12-01)
728,2017-11-26 17:30:00,680,2565670,"Villarreal - Sevilla, 2 - 3","['680', '682']",Spain,Villarreal - Sevilla (2017-11-26)
729,2017-11-25 19:45:00,679,2565669,"Levante - Atl\u00e9tico Madrid, 0 - 5","['679', '695']",Spain,Levante - Atl\u00e9tico Madrid (2017-11-25)
730,2017-11-25 15:15:00,675,2565673,"Real Madrid - M\u00e1laga, 3 - 2","['675', '683']",Spain,Real Madrid - M\u00e1laga (2017-11-25)
731,2017-11-25 12:00:00,701,2565677,"Deportivo Alav\u00e9s - Eibar, 1 - 2","['696', '701']",Spain,Deportivo Alav\u00e9s - Eibar (2017-11-25)
732,2017-11-19 11:00:00,683,2565662,"M\u00e1laga - Deportivo La Coru\u00f1a, 3 - 2","['677', '683']",Spain,M\u00e1laga - Deportivo La Coru\u00f1a (2017-11-19)
733,2017-11-18 19:45:00,0,2565664,"Atl\u00e9tico Madrid - Real Madrid, 0 - 0","['675', '679']",Spain,Atl\u00e9tico Madrid - Real Madrid (2017-11-18)
734,2017-11-18 17:30:00,680,2565661,"Sevilla - Celta de Vigo, 2 - 1","['680', '692']",Spain,Sevilla - Celta de Vigo (2017-11-18)
735,2017-11-17 20:00:00,0,2565666,"Girona - Real Sociedad, 1 - 1","['687', '756']",Spain,Girona - Real Sociedad (2017-11-17)
736,2017-11-05 15:15:00,692,2565650,"Celta de Vigo - Athletic Club, 3 - 1","['678', '692']",Spain,Celta de Vigo - Athletic Club (2017-11-05)
737,2017-11-04 17:30:00,696,2565651,"Deportivo Alav\u00e9s - Espanyol, 1 - 0","['691', '696']",Spain,Deportivo Alav\u00e9s - Espanyol (2017-11-04)
738,2017-11-03 20:00:00,0,2565648,"Real Betis - Getafe, 2 - 2","['684', '698']",Spain,Real Betis - Getafe (2017-11-03)
739,2017-10-30 20:00:00,691,2565641,"Espanyol - Real Betis, 1 - 0","['684', '691']",Spain,Espanyol - Real Betis (2017-10-30)
740,2017-10-29 17:30:00,0,2565646,"Eibar - Levante, 2 - 2","['695', '701']",Spain,Eibar - Levante (2017-10-29)
741,2017-10-28 18:45:00,676,2565647,"Athletic Club - Barcelona, 0 - 2","['676', '678']",Spain,Athletic Club - Barcelona (2017-10-28)
742,2017-10-28 16:30:00,0,2565642,"Atl\u00e9tico Madrid - Villarreal, 1 - 1","['679', '682']",Spain,Atl\u00e9tico Madrid - Villarreal (2017-10-28)
743,2017-10-23 19:00:00,756,2565631,"Deportivo La Coru\u00f1a - Girona, 1 - 2","['677', '756']",Spain,Deportivo La Coru\u00f1a - Girona (2017-10-23)
744,2017-10-22 18:45:00,675,2565633,"Real Madrid - Eibar, 3 - 0","['675', '701']",Spain,Real Madrid - Eibar (2017-10-22)
745,2017-10-22 10:00:00,682,2565630,"Villarreal - Las Palmas, 4 - 0","['682', '714']",Spain,Villarreal - Las Palmas (2017-10-22)
746,2017-10-21 18:45:00,676,2565629,"Barcelona - M\u00e1laga, 2 - 0","['676', '683']",Spain,Barcelona - M\u00e1laga (2017-10-21)
747,2017-10-16 19:00:00,692,2565627,"Las Palmas - Celta de Vigo, 2 - 5","['692', '714']",Spain,Las Palmas - Celta de Vigo (2017-10-16)
748,2017-10-15 18:45:00,674,2565620,"Real Betis - Valencia, 3 - 6","['674', '684']",Spain,Real Betis - Valencia (2017-10-15)
749,2017-10-15 16:30:00,712,2565624,"M\u00e1laga - Legan\u00e9s, 0 - 2","['683', '712']",Spain,M\u00e1laga - Legan\u00e9s (2017-10-15)
750,2017-10-14 11:00:00,678,2565622,"Athletic Club - Sevilla, 1 - 0","['678', '680']",Spain,Athletic Club - Sevilla (2017-10-14)
751,2017-10-13 19:00:00,0,2565625,"Espanyol - Levante, 0 - 0","['691', '695']",Spain,Espanyol - Levante (2017-10-13)
752,2017-10-01 10:00:00,0,2565611,"Real Sociedad - Real Betis, 4 - 4","['684', '687']",Spain,Real Sociedad - Real Betis (2017-10-01)
753,2017-09-30 16:30:00,696,2565614,"Levante - Deportivo Alav\u00e9s, 0 - 2","['695', '696']",Spain,Levante - Deportivo Alav\u00e9s (2017-09-30)
754,2017-09-24 16:30:00,712,2565602,"Las Palmas - Legan\u00e9s, 0 - 2","['712', '714']",Spain,Las Palmas - Legan\u00e9s (2017-09-24)
755,2017-09-24 16:30:00,692,2565606,"Eibar - Celta de Vigo, 0 - 4","['692', '701']",Spain,Eibar - Celta de Vigo (2017-09-24)
756,2017-09-24 10:00:00,691,2565600,"Espanyol - Deportivo La Coru\u00f1a, 4 - 1","['677', '691']",Spain,Espanyol - Deportivo La Coru\u00f1a (2017-09-24)
757,2017-09-21 20:00:00,695,2565591,"Levante - Real Sociedad, 3 - 0","['687', '695']",Spain,Levante - Real Sociedad (2017-09-21)
758,2017-09-20 20:00:00,680,2565590,"Sevilla - Las Palmas, 1 - 0","['680', '714']",Spain,Sevilla - Las Palmas (2017-09-20)
759,2017-09-20 20:00:00,684,2565596,"Real Madrid - Real Betis, 0 - 1","['675', '684']",Spain,Real Madrid - Real Betis (2017-09-20)
760,2017-09-19 18:00:00,674,2565595,"Valencia - M\u00e1laga, 5 - 0","['674', '683']",Spain,Valencia - M\u00e1laga (2017-09-19)
761,2017-09-18 19:00:00,691,2565585,"Espanyol - Celta de Vigo, 2 - 1","['691', '692']",Spain,Espanyol - Celta de Vigo (2017-09-18)
762,2017-09-16 18:45:00,679,2565586,"Atl\u00e9tico Madrid - M\u00e1laga, 1 - 0","['679', '683']",Spain,Atl\u00e9tico Madrid - M\u00e1laga (2017-09-16)
763,2017-09-16 14:15:00,676,2565580,"Getafe - Barcelona, 1 - 2","['676', '698']",Spain,Getafe - Barcelona (2017-09-16)
764,2017-09-16 11:00:00,0,2565587,"Levante - Valencia, 1 - 1","['674', '695']",Spain,Levante - Valencia (2017-09-16)
765,2017-09-11 19:00:00,714,2565576,"M\u00e1laga - Las Palmas, 1 - 3","['683', '714']",Spain,M\u00e1laga - Las Palmas (2017-09-11)
766,2017-09-10 16:30:00,692,2565573,"Celta de Vigo - Deportivo Alav\u00e9s, 1 - 0","['692', '696']",Spain,Celta de Vigo - Deportivo Alav\u00e9s (2017-09-10)
767,2017-09-10 10:00:00,687,2565569,"Deportivo La Coru\u00f1a - Real Sociedad, 2 - 4","['677', '687']",Spain,Deportivo La Coru\u00f1a - Real Sociedad (2017-09-10)
768,2017-09-09 16:30:00,680,2565575,"Sevilla - Eibar, 3 - 0","['680', '701']",Spain,Sevilla - Eibar (2017-09-09)
769,2017-09-09 11:00:00,0,2565571,"Real Madrid - Levante, 1 - 1","['675', '695']",Spain,Real Madrid - Levante (2017-09-09)
770,2017-08-26 18:15:00,0,2565561,"Levante - Deportivo La Coru\u00f1a, 2 - 2","['677', '695']",Spain,Levante - Deportivo La Coru\u00f1a (2017-08-26)
771,2017-08-25 18:15:00,687,2565558,"Real Sociedad - Villarreal, 3 - 0","['682', '687']",Spain,Real Sociedad - Villarreal (2017-08-25)
772,2017-08-20 16:15:00,0,2565550,"Athletic Club - Getafe, 0 - 0","['678', '698']",Spain,Athletic Club - Getafe (2017-08-20)
773,2017-08-19 20:15:00,0,2565552,"Sevilla - Espanyol, 1 - 1","['680', '691']",Spain,Sevilla - Espanyol (2017-08-19)
774,2017-08-19 18:15:00,0,2565551,"Girona - Atl\u00e9tico Madrid, 2 - 2","['679', '756']",Spain,Girona - Atl\u00e9tico Madrid (2017-08-19)
775,2017-10-14 16:30:00,687,2565623,"Deportivo Alav\u00e9s - Real Sociedad, 0 - 2","['687', '696']",Spain,Deportivo Alav\u00e9s - Real Sociedad (2017-10-14)
776,2017-10-14 14:15:00,675,2565619,"Getafe - Real Madrid, 1 - 2","['675', '698']",Spain,Getafe - Real Madrid (2017-10-14)
777,2017-10-01 16:30:00,674,2565608,"Valencia - Athletic Club, 3 - 2","['674', '678']",Spain,Valencia - Athletic Club (2017-10-01)
778,2017-10-01 16:30:00,682,2565616,"Villarreal - Eibar, 3 - 0","['682', '701']",Spain,Villarreal - Eibar (2017-10-01)
779,2017-10-01 14:15:00,676,2565615,"Barcelona - Las Palmas, 3 - 0","['676', '714']",Spain,Barcelona - Las Palmas (2017-10-01)
780,2017-09-30 14:15:00,680,2565613,"Sevilla - M\u00e1laga, 2 - 0","['680', '683']",Spain,Sevilla - M\u00e1laga (2017-09-30)
781,2017-09-30 11:00:00,677,2565617,"Deportivo La Coru\u00f1a - Getafe, 2 - 1","['677', '698']",Spain,Deportivo La Coru\u00f1a - Getafe (2017-09-30)
782,2017-09-29 19:00:00,0,2565612,"Celta de Vigo - Girona, 3 - 3","['692', '756']",Spain,Celta de Vigo - Girona (2017-09-29)
783,2017-09-24 18:45:00,674,2565607,"Real Sociedad - Valencia, 2 - 3","['674', '687']",Spain,Real Sociedad - Valencia (2017-09-24)
784,2017-09-24 14:15:00,698,2565604,"Getafe - Villarreal, 4 - 0","['682', '698']",Spain,Getafe - Villarreal (2017-09-24)
785,2017-09-23 11:00:00,679,2565601,"Atl\u00e9tico Madrid - Sevilla, 2 - 0","['679', '680']",Spain,Atl\u00e9tico Madrid - Sevilla (2017-09-23)
786,2017-09-21 19:00:00,0,2565588,"Celta de Vigo - Getafe, 1 - 1","['692', '698']",Spain,Celta de Vigo - Getafe (2017-09-21)
787,2017-09-20 19:00:00,677,2565594,"Deportivo La Coru\u00f1a - Deportivo Alav\u00e9s, 1 - 0","['677', '696']",Spain,Deportivo La Coru\u00f1a - Deportivo Alav\u00e9s (2017-09-20)
788,2017-09-20 18:00:00,679,2565589,"Athletic Club - Atl\u00e9tico Madrid, 1 - 2","['678', '679']",Spain,Athletic Club - Atl\u00e9tico Madrid (2017-09-20)
789,2017-09-19 20:00:00,676,2565592,"Barcelona - Eibar, 6 - 1","['676', '701']",Spain,Barcelona - Eibar (2017-09-19)
790,2017-09-17 10:00:00,682,2565584,"Deportivo Alav\u00e9s - Villarreal, 0 - 3","['682', '696']",Spain,Deportivo Alav\u00e9s - Villarreal (2017-09-17)
791,2017-09-10 18:45:00,682,2565568,"Villarreal - Real Betis, 3 - 1","['682', '684']",Spain,Villarreal - Real Betis (2017-09-10)
792,2017-09-10 14:15:00,678,2565574,"Athletic Club - Girona, 2 - 0","['678', '756']",Spain,Athletic Club - Girona (2017-09-10)
793,2017-09-09 14:15:00,0,2565570,"Valencia - Atl\u00e9tico Madrid, 0 - 0","['674', '679']",Spain,Valencia - Atl\u00e9tico Madrid (2017-09-09)
794,2017-08-26 20:15:00,679,2565562,"Las Palmas - Atl\u00e9tico Madrid, 1 - 5","['679', '714']",Spain,Las Palmas - Atl\u00e9tico Madrid (2017-08-26)
795,2017-08-26 16:15:00,676,2565559,"Deportivo Alav\u00e9s - Barcelona, 0 - 2","['676', '696']",Spain,Deportivo Alav\u00e9s - Barcelona (2017-08-26)
796,2017-08-21 18:15:00,695,2565548,"Levante - Villarreal, 1 - 0","['682', '695']",Spain,Levante - Villarreal (2017-08-21)
797,2017-08-20 20:15:00,675,2565555,"Deportivo La Coru\u00f1a - Real Madrid, 0 - 3","['675', '677']",Spain,Deportivo La Coru\u00f1a - Real Madrid (2017-08-20)
